id_municipio,nome_municipio,sigla_uf,nome_regiao,indicador_2025,meta_2026,salto_necessario_pp,nivel_previsto_2026,folga_prevista_pp,risco_2026,risco_2026_sem_efeito_ano,distorcao_ai_pct,ideb_ultimo,inse_medio,populacao,posicao
2412559,São Miguel do Gostoso,RN,Nordeste,43.39,48.0,4.61,52.84,4.84,0.3,0.27,17.2,4.8,4.23,10221.0,1789
4308458,Fortaleza dos Valos,RS,Sul,88.73,80.0,-8.73,84.84,4.84,0.3,0.27,1.9,7.1,5.76,4477.0,1790
2101103,Axixá,MA,Nordeste,77.1,80.0,2.9,84.85,4.85,0.3,0.27,6.4,7.1,4.25,11790.0,1791
5206602,Cumari,GO,Centro-Oeste,72.73,77.88,5.15,82.73,4.85,0.3,0.27,3.7,6.1,5.26,2927.0,1792
3515194,Espírito Santo do Turvo,SP,Sudeste,68.68,68.82,0.14,73.67,4.85,0.3,0.27,1.4,6.3,4.95,4157.0,1793
3113602,Careaçu,MG,Sudeste,83.87,80.0,-3.87,84.86,4.86,0.3,0.27,7.4,6.6,5.29,6816.0,1794
3304409,Rio Claro,RJ,Sudeste,76.82,72.36,-4.46,77.23,4.86,0.3,0.27,7.0,5.7,5.03,17401.0,1795
3201605,Conceição da Barra,ES,Sudeste,78.53,76.55,-1.98,81.41,4.87,0.3,0.27,6.0,6.0,4.93,27458.0,1796
3530904,Mombuca,SP,Sudeste,68.26,67.44,-0.82,72.31,4.87,0.3,0.27,5.7,6.4,5.38,3722.0,1797
2923407,Palmas de Monte Alto,BA,Nordeste,58.6,62.04,3.44,66.95,4.91,0.3,0.27,4.6,5.2,4.38,20078.0,1798
2903953,Bom Jesus da Serra,BA,Nordeste,46.62,60.02,13.4,64.94,4.92,0.3,0.27,9.7,5.5,4.36,9730.0,1799
2205201,Jaicós,PI,Nordeste,77.21,79.43,2.22,84.36,4.93,0.3,0.27,4.9,5.6,4.15,17527.0,1800
3158805,Santana do Jacaré,MG,Sudeste,86.83,77.92,-8.91,82.85,4.93,0.3,0.27,1.3,5.9,4.9,4214.0,1801
4206652,Guatambú,SC,Sul,51.61,61.46,9.85,66.39,4.93,0.3,0.27,4.8,5.9,5.47,8425.0,1802
3162559,São João do Manhuaçu,MG,Sudeste,80.1,78.18,-1.92,83.12,4.94,0.3,0.27,2.1,6.4,4.99,11246.0,1803
4211652,Novo Horizonte,SC,Sul,76.67,80.0,3.33,84.95,4.95,0.3,0.27,1.3,7.5,5.45,2643.0,1804
1715150,Novo Alegre,TO,Norte,66.67,75.48,8.81,80.44,4.96,0.3,0.27,4.7,5.1,4.76,1846.0,1805
4205308,Faxinal dos Guedes,SC,Sul,59.83,65.82,5.99,70.78,4.96,0.3,0.27,10.3,6.6,5.57,11192.0,1806
3544806,Sales,SP,Sudeste,82.94,73.58,-9.36,78.54,4.97,0.3,0.27,2.3,6.9,5.42,6437.0,1807
2616506,Xexéu,PE,Nordeste,73.69,70.88,-2.81,75.85,4.97,0.3,0.27,4.0,5.6,4.37,11611.0,1808
5103403,Cuiabá,MT,Centro-Oeste,61.32,66.47,5.15,71.44,4.97,0.3,0.27,2.9,6.1,5.11,650877.0,1809
3113305,Carangola,MG,Sudeste,61.47,64.86,3.39,69.83,4.97,0.3,0.27,3.9,6.1,4.9,31240.0,1810
3170107,Uberaba,MG,Sudeste,60.79,62.18,1.39,67.15,4.97,0.3,0.27,7.6,6.0,5.3,337836.0,1811
3100302,Abre Campo,MG,Sudeste,82.75,80.0,-2.75,84.97,4.97,0.3,0.27,2.0,6.7,4.98,13927.0,1812
2105922,Lagoa do Mato,MA,Nordeste,83.33,80.0,-3.33,84.98,4.98,0.3,0.27,1.8,5.7,4.37,10572.0,1813
3543204,Ribeirão do Sul,SP,Sudeste,93.72,76.78,-16.94,81.76,4.98,0.3,0.27,1.2,6.8,5.22,4677.0,1814
4217758,Sul Brasil,SC,Sul,57.58,77.88,20.3,82.86,4.98,0.3,0.27,3.6,7.3,5.32,2832.0,1815
4212007,Palma Sola,SC,Sul,85.73,80.0,-5.73,84.99,4.99,0.3,0.27,0.8,6.9,5.49,7605.0,1816
5209200,Guapó,GO,Centro-Oeste,68.97,71.66,2.69,76.65,4.99,0.3,0.27,3.9,6.1,5.04,19545.0,1817
3205200,Vila Velha,ES,Sudeste,79.89,73.63,-6.26,78.63,5.0,0.3,0.27,5.4,6.6,5.09,467722.0,1818
4100400,Almirante Tamandaré,PR,Sul,60.18,65.7,5.52,70.7,5.0,0.3,0.27,7.9,5.4,5.22,119825.0,1819
4202701,Botuverá,SC,Sul,81.38,74.27,-7.11,79.28,5.01,0.3,0.27,7.1,6.5,5.5,5363.0,1820
1508084,Tucumã,PA,Norte,67.86,68.94,1.08,73.95,5.01,0.3,0.27,11.2,5.3,4.74,39550.0,1821
3527504,Lucianópolis,SP,Sudeste,87.5,77.16,-10.34,82.17,5.01,0.3,0.27,1.5,6.8,5.27,2372.0,1822
2305506,Iguatu,CE,Nordeste,65.46,67.8,2.34,72.81,5.01,0.3,0.27,2.8,6.1,4.51,98064.0,1823
1303502,Pauini,AM,Norte,48.4,58.35,9.95,63.36,5.01,0.3,0.27,39.6,4.4,4.24,19373.0,1824
4219309,Videira,SC,Sul,67.46,68.18,0.72,73.19,5.01,0.3,0.27,6.6,6.7,5.57,55466.0,1825
3109501,Cabo Verde,MG,Sudeste,74.07,75.65,1.58,80.67,5.02,0.3,0.27,1.2,6.6,5.11,11410.0,1826
3136207,João Monlevade,MG,Sudeste,69.78,70.01,0.23,75.02,5.02,0.3,0.27,0.7,6.8,5.33,80187.0,1827
3548104,Santo Antônio do Jardim,SP,Sudeste,79.69,75.37,-4.32,80.4,5.03,0.3,0.27,2.4,7.1,5.31,6126.0,1828
3502507,Aparecida,SP,Sudeste,60.23,60.93,0.7,65.96,5.03,0.3,0.27,6.7,6.6,5.3,32569.0,1829
3158201,Santa Maria do Suaçuí,MG,Sudeste,58.93,70.34,11.41,75.4,5.05,0.29,0.27,1.2,7.0,4.66,12788.0,1830
3511904,Clementina,SP,Sudeste,70.95,64.98,-5.97,70.05,5.06,0.29,0.27,0.6,6.5,5.22,6982.0,1831
1200179,Capixaba,AC,Norte,44.66,51.0,6.34,56.07,5.07,0.29,0.27,15.7,5.2,4.42,10392.0,1832
3551108,Sarapuí,SP,Sudeste,59.34,59.78,0.44,64.85,5.07,0.29,0.27,0.9,6.0,5.15,10369.0,1833
2313302,Tauá,CE,Nordeste,80.69,80.0,-0.69,85.07,5.07,0.29,0.27,0.9,7.0,4.42,61227.0,1834
5100508,Alto Paraguai,MT,Centro-Oeste,65.0,73.37,8.37,78.45,5.08,0.29,0.27,1.0,5.3,4.63,8009.0,1835
3544251,Rosana,SP,Sudeste,76.83,69.31,-7.52,74.39,5.08,0.29,0.27,1.7,6.9,5.31,17440.0,1836
2802205,Feira Nova,SE,Nordeste,40.95,52.46,11.51,57.57,5.11,0.29,0.27,10.2,5.2,4.42,5975.0,1837
4214904,Rio Fortuna,SC,Sul,72.37,79.07,6.7,84.19,5.11,0.29,0.27,3.2,7.1,5.77,4847.0,1838
4210605,Massaranduba,SC,Sul,79.91,75.12,-4.79,80.24,5.11,0.29,0.27,4.6,6.7,5.76,17162.0,1839
3108255,Bonito de Minas,MG,Sudeste,66.21,71.71,5.5,76.83,5.12,0.29,0.27,2.5,5.5,4.25,10204.0,1840
1501006,Aveiro,PA,Norte,64.55,68.15,3.6,73.28,5.13,0.29,0.27,9.7,4.9,4.09,18290.0,1841
3111309,Campo do Meio,MG,Sudeste,73.07,73.36,0.29,78.5,5.14,0.29,0.27,2.2,6.5,5.08,11377.0,1842
3504008,Assis,SP,Sudeste,67.89,60.87,-7.02,66.01,5.14,0.29,0.27,1.0,6.7,5.49,101409.0,1843
2612208,Salgueiro,PE,Nordeste,82.76,77.75,-5.01,82.89,5.14,0.29,0.27,7.5,6.2,4.57,62372.0,1844
3537503,Pereiras,SP,Sudeste,65.45,65.16,-0.29,70.3,5.15,0.29,0.27,6.3,6.5,5.17,8737.0,1845
2203602,Eliseu Martins,PI,Nordeste,77.56,80.0,2.44,85.15,5.15,0.29,0.27,9.0,5.5,4.36,4377.0,1846
4318499,São José do Inhacorá,RS,Sul,96.55,80.0,-16.55,85.16,5.16,0.29,0.26,3.1,7.1,5.75,2406.0,1847
2608800,Lajedo,PE,Nordeste,57.81,63.22,5.41,68.38,5.16,0.29,0.26,7.2,5.5,4.52,39582.0,1848
3157104,Salto da Divisa,MG,Sudeste,48.56,61.08,12.52,66.25,5.17,0.29,0.26,2.5,5.6,4.6,6110.0,1849
3533205,Nova Independência,SP,Sudeste,66.22,64.32,-1.9,69.5,5.18,0.29,0.26,1.8,5.7,5.12,4609.0,1850
3120839,Cuparaque,MG,Sudeste,67.85,80.0,12.15,85.18,5.18,0.29,0.26,3.4,6.7,5.03,3983.0,1851
1502202,Capanema,PA,Norte,64.96,70.55,5.59,75.75,5.19,0.29,0.26,8.6,6.2,4.24,70394.0,1852
2105104,Icatu,MA,Nordeste,72.05,72.86,0.81,78.06,5.19,0.29,0.26,11.7,5.4,3.92,24794.0,1853
4300901,Aratiba,RS,Sul,85.62,80.0,-5.62,85.19,5.19,0.29,0.26,0.3,7.2,5.7,6483.0,1854
1503606,Itaituba,PA,Norte,65.85,70.05,4.2,75.25,5.2,0.29,0.26,17.3,5.9,4.67,123314.0,1855
4218806,Turvo,SC,Sul,66.98,69.17,2.19,74.37,5.21,0.29,0.26,2.7,6.4,5.53,13043.0,1856
3546900,Santa Lúcia,SP,Sudeste,76.57,73.0,-3.57,78.21,5.21,0.29,0.26,2.7,6.9,5.26,7149.0,1857
2908002,Coaraci,BA,Nordeste,49.19,57.34,8.15,62.55,5.21,0.29,0.26,27.0,4.8,4.3,17333.0,1858
4315073,Porto Vera Cruz,RS,Sul,92.31,71.14,-21.17,76.35,5.21,0.29,0.26,5.6,,,1560.0,1859
3502309,Anhembi,SP,Sudeste,54.6,58.13,3.53,63.36,5.23,0.29,0.26,2.4,5.7,5.21,5674.0,1860
3102506,Amparo do Serra,MG,Sudeste,75.32,73.07,-2.25,78.3,5.23,0.29,0.26,7.1,5.6,4.56,4541.0,1861
1600204,Calçoene,AP,Norte,49.78,56.01,6.23,61.24,5.23,0.29,0.26,25.4,4.5,4.54,10612.0,1862
3541802,Queiroz,SP,Sudeste,87.45,80.0,-7.45,85.23,5.23,0.29,0.26,0.8,6.8,5.11,3265.0,1863
3168200,Tapiraí,MG,Sudeste,66.67,78.03,11.36,83.28,5.24,0.29,0.26,1.0,6.4,4.97,1690.0,1864
5001102,Aquidauana,MS,Centro-Oeste,78.94,74.62,-4.32,79.88,5.26,0.29,0.26,15.7,5.5,4.91,46803.0,1865
3519907,Iepê,SP,Sudeste,59.86,65.35,5.49,70.61,5.26,0.29,0.26,1.1,6.2,5.36,7619.0,1866
4320503,Sertão,RS,Sul,70.63,69.45,-1.18,74.72,5.27,0.29,0.26,6.6,6.5,5.77,5541.0,1867
2516003,Solânea,PB,Nordeste,83.17,79.19,-3.98,84.46,5.28,0.29,0.26,10.1,5.5,4.34,26774.0,1868
2307650,Maracanaú,CE,Nordeste,83.93,80.0,-3.93,85.28,5.28,0.29,0.26,2.9,6.8,4.65,234509.0,1869
2313351,Tejuçuoca,CE,Nordeste,77.1,80.0,2.9,85.28,5.28,0.29,0.26,0.9,6.1,4.18,17154.0,1870
4111902,Jaguapitã,PR,Sul,82.59,77.91,-4.68,83.21,5.3,0.29,0.26,11.8,6.0,5.28,15122.0,1871
3109006,Brumadinho,MG,Sudeste,77.86,74.76,-3.1,80.06,5.3,0.29,0.26,10.6,6.5,5.45,38915.0,1872
4211009,Mondaí,SC,Sul,76.44,73.9,-2.54,79.2,5.3,0.29,0.26,5.8,6.5,5.5,10066.0,1873
3300936,Carapebus,RJ,Sudeste,67.43,64.96,-2.47,70.29,5.33,0.29,0.26,16.2,5.6,5.1,13847.0,1874
3134608,Jaboticatubas,MG,Sudeste,80.64,74.29,-6.35,79.62,5.34,0.29,0.26,3.4,6.1,5.1,20406.0,1875
4301552,Áurea,RS,Sul,89.47,80.0,-9.47,85.34,5.34,0.29,0.26,2.9,6.9,5.23,3396.0,1876
3123858,Entre Folhas,MG,Sudeste,75.56,79.23,3.67,84.57,5.34,0.29,0.26,2.8,7.2,4.88,5179.0,1877
2604502,Chã Grande,PE,Nordeste,63.18,67.18,4.0,72.53,5.35,0.29,0.26,19.4,5.7,4.29,20546.0,1878
3551405,Serra Azul,SP,Sudeste,35.33,48.34,13.01,53.7,5.36,0.28,0.26,8.1,5.7,5.27,12746.0,1879
2904852,Cabaceiras do Paraguaçu,BA,Nordeste,40.81,51.38,10.57,56.74,5.36,0.28,0.26,8.7,5.0,4.26,16559.0,1880
4219507,Xanxerê,SC,Sul,77.71,72.89,-4.82,78.25,5.36,0.28,0.26,6.9,6.4,5.5,51607.0,1881
4114302,Mandirituba,PR,Sul,81.25,79.65,-1.6,85.01,5.36,0.28,0.26,1.6,6.5,5.32,27439.0,1882
2804458,Nossa Senhora Aparecida,SE,Nordeste,64.42,57.85,-6.57,63.22,5.36,0.28,0.26,11.5,4.6,4.37,9232.0,1883
5006259,Novo Horizonte do Sul,MS,Centro-Oeste,51.42,63.04,11.62,68.41,5.37,0.28,0.26,18.2,5.6,5.24,4721.0,1884
3165206,São Tomé das Letras,MG,Sudeste,80.69,80.0,-0.69,85.37,5.37,0.28,0.26,2.6,6.9,4.75,6904.0,1885
4217956,Tigrinhos,SC,Sul,82.68,79.47,-3.21,84.84,5.38,0.28,0.26,5.9,7.3,5.26,2329.0,1886
2202505,Caracol,PI,Nordeste,59.61,70.04,10.43,75.42,5.38,0.28,0.26,31.1,4.8,4.04,10318.0,1887
4321832,Três Forquilhas,RS,Sul,,54.78,,60.17,5.39,0.28,0.26,4.3,6.8,5.4,2760.0,1888
2205953,Marcolândia,PI,Nordeste,86.34,80.0,-6.34,85.39,5.39,0.28,0.26,3.9,5.6,4.29,8533.0,1889
2611705,Riacho das Almas,PE,Nordeste,71.53,71.55,0.02,76.94,5.39,0.28,0.26,4.9,5.5,4.3,20639.0,1890
2202075,Cajazeiras do Piauí,PI,Nordeste,77.36,80.0,2.64,85.4,5.4,0.28,0.26,0.5,5.4,4.16,3108.0,1891
2109106,Presidente Dutra,MA,Nordeste,67.43,66.9,-0.53,72.31,5.41,0.28,0.25,8.3,5.2,4.44,45155.0,1892
1503705,Itupiranga,PA,Norte,54.31,60.48,6.17,65.89,5.42,0.28,0.25,16.2,5.2,4.43,49754.0,1893
3171907,Virgolândia,MG,Sudeste,78.87,80.0,1.13,85.42,5.42,0.28,0.25,0.4,6.4,4.58,4552.0,1894
2102002,Bom Jardim,MA,Nordeste,88.39,80.0,-8.39,85.42,5.42,0.28,0.25,9.9,5.6,4.28,33100.0,1895
3111606,Campos Gerais,MG,Sudeste,68.79,72.35,3.56,77.77,5.42,0.28,0.25,1.4,6.6,4.93,26105.0,1896
2311306,Quixadá,CE,Nordeste,88.7,80.0,-8.7,85.42,5.42,0.28,0.25,1.5,5.8,4.31,84168.0,1897
1703107,Barrolândia,TO,Norte,60.63,69.27,8.64,74.69,5.42,0.28,0.25,0.9,5.4,4.92,4846.0,1898
2803203,Itaporanga d'Ajuda,SE,Nordeste,37.6,48.63,11.03,54.05,5.42,0.28,0.25,8.8,5.0,4.38,34411.0,1899
2105807,Lago do Junco,MA,Nordeste,82.24,80.0,-2.24,85.43,5.43,0.28,0.25,3.7,5.5,4.15,9506.0,1900
2406502,Lagoa Nova,RN,Nordeste,47.57,55.82,8.25,61.26,5.44,0.28,0.25,10.9,5.3,4.54,15573.0,1901
3152808,Prata,MG,Sudeste,63.8,67.21,3.41,72.65,5.44,0.28,0.25,3.5,6.2,5.11,28342.0,1902
2302206,Beberibe,CE,Nordeste,84.29,78.94,-5.35,84.4,5.46,0.28,0.25,3.8,6.7,4.44,53114.0,1903
2403707,Felipe Guerra,RN,Nordeste,65.5,66.69,1.19,72.15,5.46,0.28,0.25,4.5,5.8,4.53,5944.0,1904
3511201,Catiguá,SP,Sudeste,70.59,66.65,-3.94,72.11,5.47,0.28,0.25,0.3,6.5,5.39,7003.0,1905
2109759,Santa Filomena do Maranhão,MA,Nordeste,45.99,56.87,10.88,62.34,5.47,0.28,0.25,5.1,4.7,4.2,6697.0,1906
5003801,Fátima do Sul,MS,Centro-Oeste,68.71,69.95,1.24,75.43,5.48,0.28,0.25,15.4,6.0,5.15,20609.0,1907
4307559,Estação,RS,Sul,75.26,76.41,1.15,81.89,5.48,0.28,0.25,1.7,7.3,5.72,5582.0,1908
3154457,Riachinho,MG,Sudeste,69.9,74.4,4.5,79.88,5.48,0.28,0.25,2.2,6.1,4.67,6863.0,1909
3507159,Bom Sucesso de Itararé,SP,Sudeste,62.72,67.69,4.97,73.17,5.49,0.28,0.25,0.8,6.7,4.87,3555.0,1910
4218509,Treze Tílias,SC,Sul,77.74,76.88,-0.86,82.37,5.49,0.28,0.25,12.5,6.9,5.69,8787.0,1911
3203346,Marechal Floriano,ES,Sudeste,79.75,78.99,-0.76,84.49,5.5,0.28,0.25,4.2,6.8,5.14,17641.0,1912
4218103,Timbé do Sul,SC,Sul,75.63,75.28,-0.35,80.78,5.5,0.28,0.25,7.9,6.8,5.39,5386.0,1913
3160702,Santos Dumont,MG,Sudeste,70.71,67.5,-3.21,73.0,5.5,0.28,0.25,2.1,6.2,5.1,42406.0,1914
2925907,Quijingue,BA,Nordeste,54.74,58.07,3.33,63.56,5.5,0.28,0.25,12.8,4.5,4.27,25272.0,1915
2107605,Palmeirândia,MA,Nordeste,58.35,60.14,1.79,65.64,5.5,0.28,0.25,4.2,4.7,4.13,21059.0,1916
2928000,Santaluz,BA,Nordeste,36.99,49.22,12.23,54.72,5.5,0.28,0.25,6.1,4.9,4.29,37834.0,1917
2803708,Macambira,SE,Nordeste,57.9,57.97,0.07,63.48,5.51,0.28,0.25,6.4,5.1,4.28,6838.0,1918
2306009,Iracema,CE,Nordeste,84.43,80.0,-4.43,85.51,5.51,0.28,0.25,0.6,6.2,4.31,14001.0,1919
1505502,Paragominas,PA,Norte,68.68,70.78,2.1,76.3,5.52,0.28,0.25,12.7,6.2,4.61,105550.0,1920
3169356,Três Marias,MG,Sudeste,78.38,73.77,-4.61,79.28,5.52,0.28,0.25,1.4,6.4,5.02,28895.0,1921
2402006,Caicó,RN,Nordeste,53.46,56.34,2.88,61.86,5.52,0.28,0.25,5.4,5.9,4.61,61146.0,1922
2409407,Pau dos Ferros,RN,Nordeste,53.63,58.3,4.67,63.82,5.52,0.28,0.25,4.4,6.2,4.71,30479.0,1923
4322186,Tupanci do Sul,RS,Sul,50.0,80.0,30.0,85.53,5.53,0.28,0.25,0.0,7.5,5.56,1374.0,1924
3301504,Cordeiro,RJ,Sudeste,65.07,69.15,4.08,74.68,5.53,0.28,0.25,6.9,6.5,5.12,20783.0,1925
3533304,Nova Luzitânia,SP,Sudeste,76.92,78.83,1.91,84.36,5.53,0.28,0.25,0.6,7.2,5.27,2837.0,1926
3527256,Lourdes,SP,Sudeste,76.45,76.72,0.27,82.25,5.53,0.28,0.25,1.6,6.7,5.26,1950.0,1927
1303569,Rio Preto da Eva,AM,Norte,49.55,56.17,6.62,61.71,5.54,0.28,0.25,7.6,5.5,4.51,24936.0,1928
2105658,Junco do Maranhão,MA,Nordeste,93.48,80.0,-13.48,85.54,5.54,0.28,0.25,5.6,5.6,4.18,5146.0,1929
2209559,São Braz do Piauí,PI,Nordeste,89.37,80.0,-9.37,85.54,5.54,0.28,0.25,4.7,5.1,4.28,4358.0,1930
3118106,Congonhas do Norte,MG,Sudeste,82.05,80.0,-2.05,85.54,5.54,0.28,0.25,1.4,6.0,4.45,4831.0,1931
3167608,Simonésia,MG,Sudeste,72.05,72.39,0.34,77.94,5.54,0.28,0.25,1.3,6.6,4.8,19750.0,1932
4218756,Tunápolis,SC,Sul,76.08,76.0,-0.08,81.55,5.55,0.28,0.25,4.9,7.1,5.57,4916.0,1933
1705557,Combinado,TO,Norte,72.81,70.6,-2.21,76.15,5.55,0.28,0.25,4.2,5.6,4.64,4756.0,1934
4313805,Palmitinho,RS,Sul,88.21,80.0,-8.21,85.55,5.55,0.28,0.25,1.6,7.2,5.34,7839.0,1935
3204401,Rio Novo do Sul,ES,Sudeste,79.81,78.9,-0.91,84.45,5.55,0.28,0.25,9.4,6.6,4.99,11069.0,1936
2914703,Itaberaba,BA,Nordeste,51.85,60.22,8.37,65.78,5.56,0.28,0.25,10.9,5.2,4.44,65073.0,1937
3515509,Fernandópolis,SP,Sudeste,76.79,68.34,-8.45,73.91,5.57,0.28,0.25,3.2,7.0,5.44,71186.0,1938
4104006,Campina Grande do Sul,PR,Sul,73.6,74.83,1.23,80.41,5.57,0.28,0.25,9.4,6.3,5.29,47825.0,1939
5003488,Dois Irmãos do Buriti,MS,Centro-Oeste,44.47,57.89,13.42,63.47,5.58,0.28,0.25,13.5,5.4,4.93,11100.0,1940
2615409,Toritama,PE,Nordeste,64.89,64.54,-0.35,70.13,5.58,0.28,0.25,12.8,5.3,4.34,41137.0,1941
4319752,São Vendelino,RS,Sul,73.68,80.0,6.32,85.59,5.59,0.28,0.25,1.2,6.7,5.78,2251.0,1942
5106109,Nossa Senhora do Livramento,MT,Centro-Oeste,71.36,73.87,2.51,79.49,5.62,0.28,0.25,2.5,5.7,4.66,12940.0,1943
3157807,Santa Luzia,MG,Sudeste,69.39,65.21,-4.18,70.84,5.63,0.28,0.25,3.8,5.9,5.16,219132.0,1944
3523305,Itariri,SP,Sudeste,74.85,70.36,-4.49,76.0,5.64,0.28,0.25,1.5,7.0,4.87,15528.0,1945
3132305,Itaipé,MG,Sudeste,62.57,68.27,5.7,73.91,5.64,0.28,0.25,1.5,6.0,4.57,10463.0,1946
3505005,Barão de Antonina,SP,Sudeste,83.72,72.35,-11.37,78.0,5.65,0.28,0.25,0.0,6.7,5.2,3531.0,1947
3166709,Serra dos Aimorés,MG,Sudeste,54.4,65.37,10.97,71.02,5.65,0.28,0.25,4.0,5.6,4.78,6944.0,1948
2511301,Piancó,PB,Nordeste,45.52,63.82,18.3,69.5,5.68,0.27,0.25,12.1,5.1,4.14,16441.0,1949
3145901,Ouro Branco,MG,Sudeste,76.12,72.26,-3.86,77.93,5.68,0.27,0.25,7.1,6.6,5.45,38724.0,1950
2923001,Nova Viçosa,BA,Nordeste,64.65,67.71,3.06,73.4,5.69,0.27,0.25,10.1,5.4,4.56,39509.0,1951
2504405,Conceição,PB,Nordeste,93.35,78.78,-14.57,84.48,5.7,0.27,0.25,4.0,5.3,4.37,18260.0,1952
3553302,Tambaú,SP,Sudeste,70.72,63.24,-7.48,68.94,5.7,0.27,0.25,0.9,6.7,5.22,21435.0,1953
3532801,Nova Aliança,SP,Sudeste,78.64,68.36,-10.28,74.07,5.71,0.27,0.25,2.1,6.9,5.64,6693.0,1954
3107901,Bom Repouso,MG,Sudeste,66.1,67.8,1.7,73.52,5.72,0.27,0.25,2.2,5.8,5.21,12649.0,1955
3522901,Itapuí,SP,Sudeste,55.24,55.99,0.75,61.71,5.72,0.27,0.25,4.6,6.4,5.28,13659.0,1956
3532900,Nova Europa,SP,Sudeste,60.73,64.75,4.02,70.47,5.72,0.27,0.25,0.6,6.8,5.24,9311.0,1957
3518305,Guararema,SP,Sudeste,76.27,71.94,-4.33,77.66,5.72,0.27,0.25,0.9,7.9,5.35,31236.0,1958
5000252,Alcinópolis,MS,Centro-Oeste,78.44,78.16,-0.28,83.88,5.72,0.27,0.25,18.9,6.9,5.27,4537.0,1959
2102804,Carolina,MA,Nordeste,59.28,61.51,2.23,67.23,5.72,0.27,0.25,11.9,5.0,4.46,24062.0,1960
2929008,São Félix,BA,Nordeste,45.0,54.12,9.12,59.85,5.73,0.27,0.25,12.2,4.2,4.14,11026.0,1961
2803401,Japoatã,SE,Nordeste,50.44,49.96,-0.48,55.68,5.73,0.27,0.25,14.4,4.6,4.28,13407.0,1962
5005103,Jateí,MS,Centro-Oeste,64.29,72.91,8.62,78.64,5.73,0.27,0.25,8.5,5.6,5.24,3586.0,1963
4313490,Novo Barreiro,RS,Sul,73.06,70.59,-2.47,76.32,5.73,0.27,0.25,2.7,7.6,5.36,4272.0,1964
2803906,Malhador,SE,Nordeste,48.47,55.54,7.07,61.27,5.73,0.27,0.25,13.9,5.0,4.45,11533.0,1965
4204806,Curitibanos,SC,Sul,60.81,64.0,3.19,69.73,5.73,0.27,0.25,4.4,6.3,5.43,40045.0,1966
3507753,Brejo Alegre,SP,Sudeste,92.16,80.0,-12.16,85.73,5.73,0.27,0.25,1.2,7.3,5.27,2565.0,1967
2300754,Amontada,CE,Nordeste,86.94,80.0,-6.94,85.74,5.74,0.27,0.25,2.6,6.5,4.1,42156.0,1968
3157401,Santa Cruz do Escalvado,MG,Sudeste,56.25,66.78,10.53,72.53,5.75,0.27,0.25,5.5,6.5,5.0,4673.0,1969
3532207,Narandiba,SP,Sudeste,61.0,66.08,5.08,71.82,5.75,0.27,0.25,3.3,6.9,5.19,5713.0,1970
3112802,Capitólio,MG,Sudeste,78.94,80.0,1.06,85.76,5.76,0.27,0.24,1.5,7.5,5.35,10380.0,1971
2600609,Alagoinha,PE,Nordeste,50.38,60.58,10.2,66.34,5.76,0.27,0.24,16.0,5.5,4.4,13542.0,1972
4209409,Laguna,SC,Sul,50.09,54.89,4.8,60.66,5.77,0.27,0.24,9.7,5.8,5.46,42785.0,1973
2807501,Tomar do Geru,SE,Nordeste,57.77,60.58,2.81,66.36,5.78,0.27,0.24,9.2,5.7,4.17,12012.0,1974
2604106,Caruaru,PE,Nordeste,65.08,66.99,1.91,72.77,5.78,0.27,0.24,14.4,6.1,4.66,378048.0,1975
3170305,Umburatiba,MG,Sudeste,70.0,71.41,1.41,77.2,5.78,0.27,0.24,0.6,5.2,4.61,2684.0,1976
3104106,Arceburgo,MG,Sudeste,85.32,80.0,-5.32,85.78,5.78,0.27,0.24,2.5,7.0,5.17,9177.0,1977
1301407,Eirunepé,AM,Norte,30.74,44.34,13.6,50.13,5.8,0.27,0.24,8.2,4.5,4.04,33170.0,1978
3547106,Santa Mercedes,SP,Sudeste,86.58,80.0,-6.58,85.8,5.8,0.27,0.24,0.5,7.3,5.2,2956.0,1979
3165107,São Tomás de Aquino,MG,Sudeste,70.49,73.66,3.17,79.47,5.81,0.27,0.24,5.7,6.6,5.1,6740.0,1980
2923803,Paripiranga,BA,Nordeste,59.75,65.39,5.64,71.2,5.81,0.27,0.24,12.0,5.6,4.24,26604.0,1981
2906303,Canavieiras,BA,Nordeste,46.76,52.05,5.29,57.86,5.81,0.27,0.24,25.7,4.4,4.4,32683.0,1982
4312955,Nova Boa Vista,RS,Sul,60.0,80.0,20.0,85.81,5.81,0.27,0.24,0.0,7.6,5.79,2042.0,1983
3158409,Santana de Cataguases,MG,Sudeste,88.24,80.0,-8.24,85.81,5.81,0.27,0.24,0.6,6.6,4.99,3489.0,1984
3551900,Severínia,SP,Sudeste,59.12,60.18,1.06,66.0,5.82,0.27,0.24,1.7,6.3,5.13,14576.0,1985
3131208,Ipanema,MG,Sudeste,84.62,79.35,-5.27,85.17,5.82,0.27,0.24,1.0,7.0,5.01,19522.0,1986
3541307,Presidente Epitácio,SP,Sudeste,63.06,63.58,0.52,69.41,5.82,0.27,0.24,2.6,7.1,5.22,39505.0,1987
2205607,Landri Sales,PI,Nordeste,74.31,80.0,5.69,85.84,5.84,0.27,0.24,2.9,5.9,4.5,5213.0,1988
2306900,Jaguaribe,CE,Nordeste,82.34,80.0,-2.34,85.85,5.85,0.27,0.24,0.7,6.7,4.36,33726.0,1989
